iter	Passed	Remaining
0	1	222
1	1	147
2	1	121
3	2	108
4	3	141
5	4	148
6	5	147
7	5	142
8	6	134
9	7	139
10	7	133
11	8	132
12	8	127
13	9	123
14	10	124
15	10	126
16	11	123
17	12	128
18	13	125
19	14	128
20	15	129
21	15	128
22	16	127
23	16	124
24	17	121
25	17	119
26	18	119
27	19	118
28	19	116
29	20	113
30	20	111
31	20	109
32	21	107
33	21	105
34	22	104
35	22	102
36	22	101
37	23	100
38	23	98
39	24	97
40	24	96
41	25	94
42	26	95
43	26	94
44	27	95
45	28	94
46	28	92
47	28	91
48	29	90
49	29	89
50	30	87
51	30	86
52	30	85
53	31	85
54	31	84
55	32	82
56	32	81
57	33	80
58	33	79
59	33	78
60	34	78
61	34	77
62	35	76
63	35	75
64	35	74
65	36	73
66	36	72
67	37	72
68	37	71
69	38	71
70	38	70
71	39	69
72	39	68
73	39	67
74	40	67
75	40	66
76	41	65
77	41	65
78	42	64
79	42	63
80	42	63
81	43	62
82	43	61
83	44	60
84	44	60
85	45	59
86	45	58
87	45	58
88	46	57
89	46	57
90	47	56
91	47	55
92	47	55
93	48	54
94	48	53
95	49	53
96	49	52
97	50	52
98	50	51
99	51	51
100	51	50
101	51	49
102	52	49
103	52	48
104	52	47
105	53	47
106	53	46
107	54	46
108	54	45
109	54	44
110	55	44
111	55	43
112	56	43
113	56	42
114	56	42
115	57	41
116	57	40
117	58	40
118	58	39
119	59	39
120	59	38
121	59	38
122	60	37
123	60	37
124	61	36
125	61	36
126	62	35
127	62	35
128	63	34
129	63	34
130	63	33
131	64	33
132	64	32
133	65	32
134	65	31
135	65	31
136	66	30
137	66	30
138	67	29
139	67	28
140	68	28
141	68	27
142	68	27
143	69	27
144	69	26
145	70	26
146	70	25
147	71	25
148	71	24
149	72	24
150	72	23
151	72	23
152	73	22
153	73	22
154	74	21
155	74	21
156	74	20
157	75	20
158	75	19
159	76	19
160	76	18
161	77	18
162	77	17
163	77	17
164	78	16
165	78	16
166	79	15
167	79	15
168	79	14
169	80	14
170	80	13
171	81	13
172	81	12
173	82	12
174	82	11
175	82	11
176	83	10
177	83	10
178	84	9
179	84	9
180	84	8
181	85	8
182	85	7
183	86	7
184	86	7
185	87	6
186	87	6
187	88	5
188	88	5
189	88	4
190	89	4
191	90	3
192	90	3
193	90	2
194	91	2
195	91	1
196	91	1
197	92	0
198	92	0
199	93	0
